date,value
2019-04-07 20:00:00,27.472497940063477
2019-04-07 20:15:00,27.149999618530273
2019-04-07 20:30:00,26.200000762939453
2019-04-07 20:45:00,26.78999900817871
2019-04-07 21:00:00,26.354999542236328
2019-04-07 21:15:00,27.427499771118164
2019-04-07 21:30:00,27.147499084472656
2019-04-07 21:45:00,26.860000610351562
2019-04-07 22:00:00,26.920000076293945
2019-04-07 22:15:00,26.352500915527344
2019-04-07 22:30:00,26.459999084472656
2019-04-07 22:45:00,25.81999969482422
2019-04-07 23:00:00,25.744998931884766
2019-04-07 23:15:00,26.520000457763672
2019-04-07 23:30:00,26.207500457763672
2019-04-07 23:45:00,26.032499313354492
2019-04-08 00:00:00,26.05500030517578
2019-04-08 00:15:00,26.134998321533203
2019-04-08 00:30:00,25.88749885559082
2019-04-08 00:45:00,25.862499237060547
2019-04-08 01:00:00,25.99250030517578
2019-04-08 01:15:00,25.912500381469727
2019-04-08 01:30:00,26.23499870300293
2019-04-08 01:45:00,25.994998931884766
2019-04-08 02:00:00,25.392499923706055
2019-04-08 02:15:00,25.90999984741211
2019-04-08 02:30:00,25.864999771118164
2019-04-08 02:45:00,25.84749984741211
2019-04-08 03:00:00,27.212499618530273
2019-04-08 03:15:00,28.84749984741211
2019-04-08 03:30:00,28.854997634887695
2019-04-08 03:45:00,28.43000030517578
2019-04-08 04:00:00,28.1875
2019-04-08 04:15:00,29.20749855041504
2019-04-08 04:30:00,28.86750030517578
2019-04-08 04:45:00,28.877498626708984
2019-04-08 05:00:00,30.1825008392334
2019-04-08 05:15:00,28.92249870300293
2019-04-08 05:30:00,30.00749969482422
2019-04-08 05:45:00,29.934999465942383
2019-04-08 06:00:00,31.30249786376953
2019-04-08 06:15:00,31.067501068115234
2019-04-08 06:30:00,31.104999542236328
2019-04-08 06:45:00,33.63749694824219
2019-04-08 07:00:00,35.657501220703125
2019-04-08 07:15:00,37.3224983215332
2019-04-08 07:30:00,40.089996337890625
2019-04-08 07:45:00,40.2599983215332
2019-04-08 08:00:00,43.352500915527344
2019-04-08 08:15:00,43.70499801635742
2019-04-08 08:30:00,43.875
2019-04-08 08:45:00,44.970001220703125
2019-04-08 09:00:00,47.41749954223633
2019-04-08 09:15:00,47.3224983215332
2019-04-08 09:30:00,48.717498779296875
2019-04-08 09:45:00,48.957496643066406
2019-04-08 10:00:00,50.099998474121094
2019-04-08 10:15:00,51.18499755859375
2019-04-08 10:30:00,52.037498474121094
2019-04-08 10:45:00,51.89249801635742
2019-04-08 11:00:00,51.94999694824219
2019-04-08 11:15:00,51.3599967956543
2019-04-08 11:30:00,52.65749740600586
2019-04-08 11:45:00,52.67250061035156
2019-04-08 12:00:00,52.86249923706055
2019-04-08 12:15:00,53.034996032714844
2019-04-08 12:30:00,52.599998474121094
2019-04-08 12:45:00,53.4900016784668
2019-04-08 13:00:00,52.875
2019-04-08 13:15:00,51.40749740600586
2019-04-08 13:30:00,52.26250076293945
2019-04-08 13:45:00,54.092498779296875
2019-04-08 14:00:00,54.38249969482422
2019-04-08 14:15:00,54.942501068115234
2019-04-08 14:30:00,54.50499725341797
2019-04-08 14:45:00,57.97999954223633
2019-04-08 15:00:00,59.80249786376953
2019-04-08 15:15:00,52.36499786376953
2019-04-08 15:30:00,51.682498931884766
2019-04-08 15:45:00,49.724998474121094
2019-04-08 16:00:00,47.102500915527344
2019-04-08 16:15:00,44.61750030517578
2019-04-08 16:30:00,44.252498626708984
2019-04-08 16:45:00,43.11249923706055
2019-04-08 17:00:00,41.70750045776367
2019-04-08 17:15:00,38.29999923706055
2019-04-08 17:30:00,37.127498626708984
2019-04-08 17:45:00,35.314998626708984
2019-04-08 18:00:00,35.505001068115234
2019-04-08 18:15:00,34.17250061035156
2019-04-08 18:30:00,33.54750061035156
2019-04-08 18:45:00,33.337501525878906
2019-04-08 19:00:00,32.775001525878906
2019-04-08 19:15:00,32.21999740600586
2019-04-08 19:30:00,32.33749771118164
2019-04-08 19:45:00,31.78499984741211
2019-04-08 20:00:00,31.829999923706055
2019-04-08 20:15:00,30.672500610351562
2019-04-08 20:30:00,30.58249855041504
2019-04-08 20:45:00,30.92749786376953
2019-04-08 21:00:00,30.84000015258789
2019-04-08 21:15:00,29.454999923706055
2019-04-08 21:30:00,28.56999969482422
2019-04-08 21:45:00,28.0674991607666
2019-04-08 22:00:00,27.767498016357422
2019-04-08 22:15:00,27.75749969482422
2019-04-08 22:30:00,27.905000686645508
2019-04-08 22:45:00,27.377498626708984
2019-04-08 23:00:00,26.424999237060547
2019-04-08 23:15:00,27.037500381469727
2019-04-08 23:30:00,27.047500610351562
2019-04-08 23:45:00,26.985000610351562
2019-04-09 00:00:00,26.447498321533203
2019-04-09 00:15:00,27.399999618530273
2019-04-09 00:30:00,26.282499313354492
2019-04-09 00:45:00,26.577499389648438
2019-04-09 01:00:00,26.582500457763672
2019-04-09 01:15:00,26.63249969482422
2019-04-09 01:30:00,26.41499900817871
2019-04-09 01:45:00,26.76999855041504
2019-04-09 02:00:00,26.494998931884766
2019-04-09 02:15:00,26.30500030517578
2019-04-09 02:30:00,26.09749984741211
2019-04-09 02:45:00,25.99250030517578
2019-04-09 03:00:00,26.362499237060547
2019-04-09 03:15:00,26.919998168945312
2019-04-09 03:30:00,26.207500457763672
2019-04-09 03:45:00,26.614999771118164
2019-04-09 04:00:00,26.614999771118164
2019-04-09 04:15:00,26.154998779296875
2019-04-09 04:30:00,26.79749870300293
2019-04-09 04:45:00,26.514999389648438
2019-04-09 05:00:00,28.645000457763672
2019-04-09 05:15:00,29.704998016357422
2019-04-09 05:30:00,29.897499084472656
2019-04-09 05:45:00,30.089998245239258
2019-04-09 06:00:00,31.875
2019-04-09 06:15:00,33.39999771118164
2019-04-09 06:30:00,32.49250030517578
2019-04-09 06:45:00,34.0099983215332
2019-04-09 07:00:00,36.025001525878906
2019-04-09 07:15:00,38.35499954223633
2019-04-09 07:30:00,39.05500030517578
2019-04-09 07:45:00,40.94999694824219
2019-04-09 08:00:00,42.48500061035156
2019-04-09 08:15:00,43.689998626708984
2019-04-09 08:30:00,46.79249954223633
2019-04-09 08:45:00,47.45249938964844
2019-04-09 09:00:00,50.720001220703125
2019-04-09 09:15:00,49.44499969482422
2019-04-09 09:30:00,48.89500045776367
2019-04-09 09:45:00,50.56999969482422
2019-04-09 10:00:00,52.832496643066406
2019-04-09 10:15:00,51.720001220703125
2019-04-09 10:30:00,51.94499588012695
2019-04-09 10:45:00,51.519996643066406
2019-04-09 11:00:00,52.659996032714844
2019-04-09 11:15:00,51.90999984741211
2019-04-09 11:30:00,50.185001373291016
2019-04-09 11:45:00,51.92250061035156
2019-04-09 12:00:00,51.0
2019-04-09 12:15:00,51.1349983215332
2019-04-09 12:30:00,59.83749771118164
2019-04-09 12:45:00,60.4849967956543
2019-04-09 13:00:00,59.997493743896484
2019-04-09 13:15:00,61.439998626708984
2019-04-09 13:30:00,60.099998474121094
2019-04-09 13:45:00,61.7449951171875
2019-04-09 14:00:00,61.779998779296875
2019-04-09 14:15:00,62.38999557495117
2019-04-09 14:30:00,60.26250076293945
2019-04-09 14:45:00,59.339996337890625
2019-04-09 15:00:00,62.98500061035156
2019-04-09 15:15:00,59.782493591308594
2019-04-09 15:30:00,60.71500015258789
2019-04-09 15:45:00,59.31999969482422
2019-04-09 16:00:00,55.40999984741211
2019-04-09 16:15:00,54.72999954223633
2019-04-09 16:30:00,53.32749938964844
2019-04-09 16:45:00,53.22999954223633
2019-04-09 17:00:00,50.209999084472656
2019-04-09 17:15:00,47.29750061035156
2019-04-09 17:30:00,46.45750045776367
2019-04-09 17:45:00,47.32999801635742
2019-04-09 18:00:00,46.252498626708984
2019-04-09 18:15:00,45.88750076293945
2019-04-09 18:30:00,46.412498474121094
2019-04-09 18:45:00,45.17749786376953
2019-04-09 19:00:00,44.54249572753906
2019-04-09 19:15:00,44.752498626708984
2019-04-09 19:30:00,44.51749801635742
2019-04-09 19:45:00,43.90999984741211
2019-04-09 20:00:00,42.46500015258789
2019-04-09 20:15:00,41.76499938964844
2019-04-09 20:30:00,41.679996490478516
2019-04-09 20:45:00,41.214996337890625
2019-04-09 21:00:00,41.002498626708984
2019-04-09 21:15:00,40.86750030517578
2019-04-09 21:30:00,39.720001220703125
2019-04-09 21:45:00,39.15500259399414
2019-04-09 22:00:00,39.45249938964844
2019-04-09 22:15:00,39.05999755859375
2019-04-09 22:30:00,39.03499984741211
2019-04-09 22:45:00,38.782501220703125
2019-04-09 23:00:00,38.54249954223633
2019-04-09 23:15:00,39.404998779296875
2019-04-09 23:30:00,38.502498626708984
2019-04-09 23:45:00,38.04750061035156
2019-04-10 00:00:00,38.32499694824219
2019-04-10 00:15:00,38.35499954223633
2019-04-10 00:30:00,37.307498931884766
2019-04-10 00:45:00,37.374996185302734
2019-04-10 01:00:00,37.2400016784668
2019-04-10 01:15:00,36.63749694824219
2019-04-10 01:30:00,36.70000076293945
2019-04-10 01:45:00,37.337501525878906
2019-04-10 02:00:00,36.557498931884766
2019-04-10 02:15:00,37.24250030517578
2019-04-10 02:30:00,37.40999984741211
2019-04-10 02:45:00,36.7599983215332
2019-04-10 03:00:00,37.002498626708984
2019-04-10 03:15:00,37.707496643066406
2019-04-10 03:30:00,37.252498626708984
2019-04-10 03:45:00,36.85000228881836
2019-04-10 04:00:00,37.50250244140625
2019-04-10 04:15:00,37.37999725341797
2019-04-10 04:30:00,36.912498474121094
2019-04-10 04:45:00,37.494998931884766
2019-04-10 05:00:00,39.665000915527344
2019-04-10 05:15:00,40.59000015258789
2019-04-10 05:30:00,40.66499710083008
2019-04-10 05:45:00,41.147499084472656
2019-04-10 06:00:00,42.307498931884766
2019-04-10 06:15:00,43.084999084472656
2019-04-10 06:30:00,43.55999755859375
2019-04-10 06:45:00,43.152496337890625
2019-04-10 07:00:00,46.037498474121094
2019-04-10 07:15:00,47.41499710083008
2019-04-10 07:30:00,48.75499725341797
2019-04-10 07:45:00,50.644996643066406
2019-04-10 08:00:00,50.54499816894531
2019-04-10 08:15:00,52.44249725341797
2019-04-10 08:30:00,52.130001068115234
2019-04-10 08:45:00,54.150001525878906
2019-04-10 09:00:00,56.182498931884766
2019-04-10 09:15:00,57.7599983215332
2019-04-10 09:30:00,59.19750213623047
2019-04-10 09:45:00,57.23749923706055
2019-04-10 10:00:00,58.962501525878906
2019-04-10 10:15:00,57.1099967956543
2019-04-10 10:30:00,57.472496032714844
2019-04-10 10:45:00,58.54999923706055
2019-04-10 11:00:00,57.64999771118164
2019-04-10 11:15:00,58.05500030517578
2019-04-10 11:30:00,58.8599967956543
2019-04-10 11:45:00,59.27000045776367
2019-04-10 12:00:00,58.10249710083008
2019-04-10 12:15:00,57.66749954223633
2019-04-10 12:30:00,58.10499954223633
2019-04-10 12:45:00,58.772499084472656
2019-04-10 13:00:00,59.50749588012695
2019-04-10 13:15:00,58.92499923706055
2019-04-10 13:30:00,59.64999771118164
2019-04-10 13:45:00,60.23500061035156
2019-04-10 14:00:00,61.564998626708984
2019-04-10 14:15:00,61.48750305175781
2019-04-10 14:30:00,60.622501373291016
2019-04-10 14:45:00,53.935001373291016
2019-04-10 15:00:00,51.20500183105469
2019-04-10 15:15:00,49.057498931884766
2019-04-10 15:30:00,48.72749710083008
2019-04-10 15:45:00,47.34000015258789
2019-04-10 16:00:00,46.1349983215332
2019-04-10 16:15:00,44.41749954223633
2019-04-10 16:30:00,44.527496337890625
2019-04-10 16:45:00,43.57499694824219
2019-04-10 17:00:00,41.842498779296875
2019-04-10 17:15:00,38.17499923706055
2019-04-10 17:30:00,37.687496185302734
2019-04-10 17:45:00,37.707496643066406
2019-04-10 18:00:00,37.2974967956543
2019-04-10 18:15:00,37.01250076293945
2019-04-10 18:30:00,35.59000015258789
2019-04-10 18:45:00,35.217498779296875
2019-04-10 19:00:00,34.64999771118164
2019-04-10 19:15:00,35.287498474121094
2019-04-10 19:30:00,34.9375
2019-04-10 19:45:00,33.63500213623047
2019-04-10 20:00:00,32.602500915527344
2019-04-10 20:15:00,32.48500061035156
2019-04-10 20:30:00,31.48499870300293
2019-04-10 20:45:00,29.89499855041504
2019-04-10 21:00:00,30.424997329711914
2019-04-10 21:15:00,29.244998931884766
2019-04-10 21:30:00,28.449996948242188
2019-04-10 21:45:00,27.707500457763672
2019-04-10 22:00:00,27.369998931884766
2019-04-10 22:15:00,26.91499900817871
2019-04-10 22:30:00,27.447498321533203
2019-04-10 22:45:00,26.549999237060547
2019-04-10 23:00:00,26.082500457763672
2019-04-10 23:15:00,27.0625
2019-04-10 23:30:00,26.662498474121094
2019-04-10 23:45:00,26.99749755859375
2019-04-11 00:00:00,26.27750015258789
2019-04-11 00:15:00,26.97249984741211
2019-04-11 00:30:00,26.247499465942383
2019-04-11 00:45:00,25.667499542236328
2019-04-11 01:00:00,26.204998016357422
2019-04-11 01:15:00,25.94499969482422
2019-04-11 01:30:00,25.557498931884766
2019-04-11 01:45:00,25.582500457763672
2019-04-11 02:00:00,26.099998474121094
2019-04-11 02:15:00,25.849998474121094
2019-04-11 02:30:00,26.012500762939453
2019-04-11 02:45:00,26.22249984741211
2019-04-11 03:00:00,25.947500228881836
2019-04-11 03:15:00,26.25
2019-04-11 03:30:00,25.78999900817871
2019-04-11 03:45:00,26.184999465942383
2019-04-11 04:00:00,25.91499900817871
2019-04-11 04:15:00,25.842498779296875
2019-04-11 04:30:00,26.082500457763672
2019-04-11 04:45:00,26.119998931884766
2019-04-11 05:00:00,28.80499839782715
2019-04-11 05:15:00,31.76500129699707
2019-04-11 05:30:00,31.23750114440918
2019-04-11 05:45:00,31.755001068115234
2019-04-11 06:00:00,32.22500228881836
2019-04-11 06:15:00,32.46500015258789
2019-04-11 06:30:00,33.25749969482422
2019-04-11 06:45:00,33.51749801635742
2019-04-11 07:00:00,36.87999725341797
2019-04-11 07:15:00,38.525001525878906
2019-04-11 07:30:00,38.209999084472656
2019-04-11 07:45:00,40.647499084472656
2019-04-11 08:00:00,43.17749786376953
2019-04-11 08:15:00,41.494998931884766
2019-04-11 08:30:00,43.17749786376953
2019-04-11 08:45:00,43.20249938964844
2019-04-11 09:00:00,45.062496185302734
2019-04-11 09:15:00,45.494998931884766
2019-04-11 09:30:00,46.29750061035156
2019-04-11 09:45:00,48.36499786376953
2019-04-11 10:00:00,48.32749938964844
2019-04-11 10:15:00,49.345001220703125
2019-04-11 10:30:00,48.912498474121094
2019-04-11 10:45:00,50.88500213623047
2019-04-11 11:00:00,51.334999084472656
2019-04-11 11:15:00,51.17000198364258
2019-04-11 11:30:00,51.25499725341797
2019-04-11 11:45:00,54.005001068115234
2019-04-11 12:00:00,54.625
2019-04-11 12:15:00,55.09499740600586
2019-04-11 12:30:00,55.5
2019-04-11 12:45:00,54.84000015258789
2019-04-11 13:00:00,54.51250076293945
2019-04-11 13:15:00,55.11000061035156
2019-04-11 13:30:00,54.367496490478516
2019-04-11 13:45:00,54.67749786376953
2019-04-11 14:00:00,54.522499084472656
2019-04-11 14:15:00,53.86249923706055
2019-04-11 14:30:00,53.255001068115234
2019-04-11 14:45:00,53.3025016784668
2019-04-11 15:00:00,52.32250213623047
2019-04-11 15:15:00,51.8224983215332
2019-04-11 15:30:00,51.51499938964844
2019-04-11 15:45:00,49.74250030517578
2019-04-11 16:00:00,47.98500061035156
2019-04-11 16:15:00,44.33749771118164
2019-04-11 16:30:00,44.227500915527344
2019-04-11 16:45:00,42.755001068115234
2019-04-11 17:00:00,40.09749984741211
2019-04-11 17:15:00,36.56999969482422
2019-04-11 17:30:00,34.72749710083008
2019-04-11 17:45:00,33.9375
2019-04-11 18:00:00,33.220001220703125
2019-04-11 18:15:00,33.224998474121094
2019-04-11 18:30:00,32.369998931884766
2019-04-11 18:45:00,32.13999938964844
2019-04-11 19:00:00,31.797496795654297
2019-04-11 19:15:00,31.512500762939453
2019-04-11 19:30:00,32.18000030517578
2019-04-11 19:45:00,30.612499237060547
2019-04-11 20:00:00,31.280000686645508
2019-04-11 20:15:00,30.294998168945312
2019-04-11 20:30:00,29.892498016357422
2019-04-11 20:45:00,29.862499237060547
2019-04-11 21:00:00,29.542497634887695
2019-04-11 21:15:00,29.009998321533203
2019-04-11 21:30:00,29.204998016357422
2019-04-11 21:45:00,27.549999237060547
2019-04-11 22:00:00,27.157499313354492
2019-04-11 22:15:00,27.399999618530273
2019-04-11 22:30:00,26.897499084472656
2019-04-11 22:45:00,26.787498474121094
2019-04-11 23:00:00,26.922500610351562
2019-04-11 23:15:00,26.739999771118164
2019-04-11 23:30:00,26.327499389648438
2019-04-11 23:45:00,27.139999389648438
2019-04-12 00:00:00,26.767499923706055
2019-04-12 00:15:00,26.6299991607666
2019-04-12 00:30:00,26.16499900817871
2019-04-12 00:45:00,27.005001068115234
2019-04-12 01:00:00,26.53999900817871
2019-04-12 01:15:00,25.904998779296875
2019-04-12 01:30:00,26.897499084472656
2019-04-12 01:45:00,26.135000228881836
2019-04-12 02:00:00,26.372499465942383
2019-04-12 02:15:00,26.524999618530273
2019-04-12 02:30:00,26.25
2019-04-12 02:45:00,26.270000457763672
2019-04-12 03:00:00,26.344999313354492
2019-04-12 03:15:00,26.354999542236328
2019-04-12 03:30:00,25.892498016357422
2019-04-12 03:45:00,25.709999084472656
2019-04-12 04:00:00,26.452499389648438
2019-04-12 04:15:00,25.875
2019-04-12 04:30:00,26.139999389648438
2019-04-12 04:45:00,26.6299991607666
2019-04-12 05:00:00,27.947500228881836
2019-04-12 05:15:00,28.837499618530273
2019-04-12 05:30:00,28.882497787475586
2019-04-12 05:45:00,29.385000228881836
2019-04-12 06:00:00,31.572498321533203
2019-04-12 06:15:00,32.1875
2019-04-12 06:30:00,34.35499954223633
2019-04-12 06:45:00,32.807498931884766
2019-04-12 07:00:00,35.98749923706055
2019-04-12 07:15:00,37.09749984741211
2019-04-12 07:30:00,38.61000061035156
2019-04-12 07:45:00,40.224998474121094
2019-04-12 08:00:00,43.564998626708984
2019-04-12 08:15:00,41.89999771118164
2019-04-12 08:30:00,43.29249954223633
2019-04-12 08:45:00,45.0
2019-04-12 09:00:00,46.61750030517578
2019-04-12 09:15:00,47.86499786376953
2019-04-12 09:30:00,50.64249801635742
2019-04-12 09:45:00,50.88999938964844
2019-04-12 10:00:00,51.807498931884766
2019-04-12 10:15:00,51.0474967956543
2019-04-12 10:30:00,50.47999572753906
2019-04-12 10:45:00,50.16749954223633
2019-04-12 11:00:00,51.59000015258789
2019-04-12 11:15:00,52.082496643066406
2019-04-12 11:30:00,51.57749938964844
2019-04-12 11:45:00,51.647499084472656
2019-04-12 12:00:00,52.342498779296875
2019-04-12 12:15:00,52.709999084472656
2019-04-12 12:30:00,51.665000915527344
2019-04-12 12:45:00,50.877498626708984
2019-04-12 13:00:00,52.8849983215332
2019-04-12 13:15:00,51.30249786376953
2019-04-12 13:30:00,51.57749938964844
2019-04-12 13:45:00,51.942501068115234
2019-04-12 14:00:00,50.659996032714844
2019-04-12 14:15:00,50.60750198364258
2019-04-12 14:30:00,50.63750076293945
2019-04-12 14:45:00,50.587501525878906
2019-04-12 15:00:00,50.429996490478516
2019-04-12 15:15:00,50.07499694824219
2019-04-12 15:30:00,48.04500198364258
2019-04-12 15:45:00,46.3025016784668
2019-04-12 16:00:00,43.217498779296875
2019-04-12 16:15:00,41.42749786376953
2019-04-12 16:30:00,41.15999984741211
2019-04-12 16:45:00,40.22249984741211
2019-04-12 17:00:00,37.95249938964844
2019-04-12 17:15:00,36.35249710083008
2019-04-12 17:30:00,34.560001373291016
2019-04-12 17:45:00,34.03499984741211
2019-04-12 18:00:00,33.39500045776367
2019-04-12 18:15:00,33.43000030517578
2019-04-12 18:30:00,31.970001220703125
2019-04-12 18:45:00,32.44499969482422
2019-04-12 19:00:00,32.63749694824219
2019-04-12 19:15:00,32.217498779296875
2019-04-12 19:30:00,31.74249839782715
2019-04-12 19:45:00,30.44499969482422
2019-04-12 20:00:00,29.790000915527344
2019-04-12 20:15:00,30.125
2019-04-12 20:30:00,29.134998321533203
2019-04-12 20:45:00,28.58249855041504
2019-04-12 21:00:00,29.00749969482422
2019-04-12 21:15:00,28.279998779296875
2019-04-12 21:30:00,28.037500381469727
2019-04-12 21:45:00,27.3700008392334
2019-04-12 22:00:00,26.264999389648438
2019-04-12 22:15:00,26.19999885559082
2019-04-12 22:30:00,26.565000534057617
2019-04-12 22:45:00,25.52499771118164
2019-04-12 23:00:00,25.19999885559082
2019-04-12 23:15:00,25.392499923706055
2019-04-12 23:30:00,25.282499313354492
2019-04-12 23:45:00,25.042499542236328
2019-04-13 00:00:00,25.979999542236328
2019-04-13 00:15:00,25.10999870300293
2019-04-13 00:30:00,24.309999465942383
2019-04-13 00:45:00,25.087499618530273
2019-04-13 01:00:00,24.892499923706055
2019-04-13 01:15:00,25.220001220703125
2019-04-13 01:30:00,24.809999465942383
2019-04-13 01:45:00,24.924999237060547
2019-04-13 02:00:00,24.592498779296875
2019-04-13 02:15:00,24.67749786376953
2019-04-13 02:30:00,25.18000030517578
2019-04-13 02:45:00,24.51999855041504
2019-04-13 03:00:00,24.772499084472656
2019-04-13 03:15:00,24.822500228881836
2019-04-13 03:30:00,24.857498168945312
2019-04-13 03:45:00,24.4375
2019-04-13 04:00:00,25.10249900817871
2019-04-13 04:15:00,25.387500762939453
2019-04-13 04:30:00,24.814998626708984
2019-04-13 04:45:00,24.97249984741211
2019-04-13 05:00:00,24.997499465942383
2019-04-13 05:15:00,25.19499969482422
2019-04-13 05:30:00,25.1200008392334
2019-04-13 05:45:00,25.94999885559082
2019-04-13 06:00:00,27.869998931884766
2019-04-13 06:15:00,29.662500381469727
2019-04-13 06:30:00,29.149999618530273
2019-04-13 06:45:00,29.09749984741211
2019-04-13 07:00:00,28.812498092651367
2019-04-13 07:15:00,29.082500457763672
2019-04-13 07:30:00,29.509998321533203
2019-04-13 07:45:00,29.542499542236328
2019-04-13 08:00:00,30.6875
2019-04-13 08:15:00,31.084997177124023
2019-04-13 08:30:00,30.742496490478516
2019-04-13 08:45:00,30.189998626708984
2019-04-13 09:00:00,30.799997329711914
2019-04-13 09:15:00,30.952499389648438
2019-04-13 09:30:00,30.91499900817871
2019-04-13 09:45:00,31.479997634887695
2019-04-13 10:00:00,31.0049991607666
2019-04-13 10:15:00,30.11250114440918
2019-04-13 10:30:00,30.0674991607666
2019-04-13 10:45:00,30.72249984741211
2019-04-13 11:00:00,30.382497787475586
2019-04-13 11:15:00,30.732498168945312
2019-04-13 11:30:00,31.920001983642578
2019-04-13 11:45:00,30.97249984741211
2019-04-13 12:00:00,28.299999237060547
2019-04-13 12:15:00,28.549999237060547
2019-04-13 12:30:00,28.33749771118164
2019-04-13 12:45:00,27.917499542236328
2019-04-13 13:00:00,28.572500228881836
2019-04-13 13:15:00,28.209999084472656
2019-04-13 13:30:00,29.002500534057617
2019-04-13 13:45:00,28.862499237060547
2019-04-13 14:00:00,29.912500381469727
2019-04-13 14:15:00,29.842500686645508
2019-04-13 14:30:00,29.724998474121094
2019-04-13 14:45:00,29.122499465942383
2019-04-13 15:00:00,29.899999618530273
2019-04-13 15:15:00,30.27250099182129
2019-04-13 15:30:00,29.599998474121094
2019-04-13 15:45:00,30.717500686645508
2019-04-13 16:00:00,30.860000610351562
2019-04-13 16:15:00,30.524999618530273
2019-04-13 16:30:00,30.627498626708984
2019-04-13 16:45:00,30.02750015258789
2019-04-13 17:00:00,29.799999237060547
2019-04-13 17:15:00,30.10249900817871
2019-04-13 17:30:00,28.697500228881836
2019-04-13 17:45:00,28.357500076293945
2019-04-13 18:00:00,28.779998779296875
2019-04-13 18:15:00,28.042499542236328
2019-04-13 18:30:00,29.282499313354492
2019-04-13 18:45:00,28.202499389648438
2019-04-13 19:00:00,28.809999465942383
2019-04-13 19:15:00,28.427499771118164
2019-04-13 19:30:00,27.522499084472656
2019-04-13 19:45:00,27.017499923706055
2019-04-13 20:00:00,26.6875
2019-04-13 20:15:00,27.282499313354492
2019-04-13 20:30:00,27.385000228881836
2019-04-13 20:45:00,27.27750015258789
2019-04-13 21:00:00,27.385000228881836
2019-04-13 21:15:00,26.9375
2019-04-13 21:30:00,26.387500762939453
2019-04-13 21:45:00,26.747501373291016
2019-04-13 22:00:00,26.0674991607666
2019-04-13 22:15:00,26.469999313354492
2019-04-13 22:30:00,25.684999465942383
2019-04-13 22:45:00,25.022499084472656
2019-04-13 23:00:00,24.8799991607666
2019-04-13 23:15:00,24.88249969482422
2019-04-13 23:30:00,24.625
2019-04-13 23:45:00,24.98999786376953
2019-04-14 00:00:00,26.072498321533203
2019-04-14 00:15:00,25.095001220703125
2019-04-14 00:30:00,24.842498779296875
2019-04-14 00:45:00,25.302499771118164
2019-04-14 01:00:00,24.7549991607666
2019-04-14 01:15:00,24.6299991607666
2019-04-14 01:30:00,24.967500686645508
2019-04-14 01:45:00,25.227500915527344
2019-04-14 02:00:00,24.229999542236328
2019-04-14 02:15:00,24.494998931884766
2019-04-14 02:30:00,24.63249969482422
2019-04-14 02:45:00,24.362499237060547
2019-04-14 03:00:00,24.77750015258789
2019-04-14 03:15:00,24.565000534057617
2019-04-14 03:30:00,24.752500534057617
2019-04-14 03:45:00,24.270000457763672
2019-04-14 04:00:00,24.762500762939453
2019-04-14 04:15:00,24.447498321533203
2019-04-14 04:30:00,24.44499969482422
2019-04-14 04:45:00,23.92749786376953
2019-04-14 05:00:00,24.9375
2019-04-14 05:15:00,24.274999618530273
2019-04-14 05:30:00,23.989999771118164
2019-04-14 05:45:00,24.772499084472656
2019-04-14 06:00:00,24.544998168945312
2019-04-14 06:15:00,24.59000015258789
2019-04-14 06:30:00,24.877500534057617
2019-04-14 06:45:00,24.802499771118164
2019-04-14 07:00:00,24.737499237060547
2019-04-14 07:15:00,24.479999542236328
2019-04-14 07:30:00,25.354999542236328
2019-04-14 07:45:00,24.917499542236328
2019-04-14 08:00:00,25.17999839782715
2019-04-14 08:15:00,25.917499542236328
2019-04-14 08:30:00,25.790000915527344
2019-04-14 08:45:00,26.017499923706055
2019-04-14 09:00:00,25.94499969482422
2019-04-14 09:15:00,26.064998626708984
2019-04-14 09:30:00,26.829999923706055
2019-04-14 09:45:00,27.392498016357422
2019-04-14 10:00:00,27.197500228881836
2019-04-14 10:15:00,27.194997787475586
2019-04-14 10:30:00,27.0674991607666
2019-04-14 10:45:00,27.174999237060547
2019-04-14 11:00:00,25.919998168945312
2019-04-14 11:15:00,27.532499313354492
2019-04-14 11:30:00,28.497499465942383
2019-04-14 11:45:00,27.11250114440918
2019-04-14 12:00:00,26.91499900817871
2019-04-14 12:15:00,27.344999313354492
2019-04-14 12:30:00,28.182498931884766
2019-04-14 12:45:00,28.16499900817871
2019-04-14 13:00:00,27.889999389648438
2019-04-14 13:15:00,28.524999618530273
2019-04-14 13:30:00,28.639999389648438
2019-04-14 13:45:00,28.09749984741211
2019-04-14 14:00:00,29.247499465942383
2019-04-14 14:15:00,28.594999313354492
2019-04-14 14:30:00,27.982498168945312
2019-04-14 14:45:00,28.459999084472656
2019-04-14 15:00:00,29.19999885559082
2019-04-14 15:15:00,27.69999885559082
2019-04-14 15:30:00,28.369998931884766
2019-04-14 15:45:00,28.807498931884766
2019-04-14 16:00:00,28.072500228881836
2019-04-14 16:15:00,27.764999389648438
2019-04-14 16:30:00,28.709999084472656
2019-04-14 16:45:00,28.037498474121094
2019-04-14 17:00:00,28.112499237060547
2019-04-14 17:15:00,28.017499923706055
2019-04-14 17:30:00,28.022499084472656
2019-04-14 17:45:00,27.54749870300293
2019-04-14 18:00:00,27.132497787475586
2019-04-14 18:15:00,28.01999855041504
2019-04-14 18:30:00,28.09749984741211
2019-04-14 18:45:00,27.27499771118164
2019-04-14 19:00:00,27.787498474121094
2019-04-14 19:15:00,28.244998931884766
