date,value
2019-06-30 17:30:00,1.7149999141693115
2019-06-30 17:45:00,1.6749999523162842
2019-06-30 18:00:00,1.5724999904632568
2019-06-30 18:15:00,1.6124999523162842
2019-06-30 18:30:00,1.6150000095367432
2019-06-30 18:45:00,1.6274999380111694
2019-06-30 19:00:00,1.684999942779541
2019-06-30 19:15:00,1.712499976158142
2019-06-30 19:30:00,1.6424999237060547
2019-06-30 19:45:00,1.5625
2019-06-30 20:00:00,1.847499966621399
2019-06-30 20:15:00,1.9275000095367432
2019-06-30 20:30:00,1.7574999332427979
2019-06-30 20:45:00,1.6799999475479126
2019-06-30 21:00:00,1.6675000190734863
2019-06-30 21:15:00,1.5575000047683716
2019-06-30 21:30:00,1.962499976158142
2019-06-30 21:45:00,1.8949999809265137
2019-06-30 22:00:00,1.8924999237060547
2019-06-30 22:15:00,1.8224999904632568
2019-06-30 22:30:00,1.8824999332427979
2019-06-30 22:45:00,1.8125
2019-06-30 23:00:00,2.069999933242798
2019-06-30 23:15:00,1.8025000095367432
2019-06-30 23:30:00,1.7574999332427979
2019-06-30 23:45:00,1.8824999332427979
2019-07-01 00:00:00,1.8600000143051147
2019-07-01 00:15:00,1.772499918937683
2019-07-01 00:30:00,1.9024999141693115
2019-07-01 00:45:00,1.7624999284744263
2019-07-01 01:00:00,1.84499990940094
2019-07-01 01:15:00,1.8799999952316284
2019-07-01 01:30:00,1.9124999046325684
2019-07-01 01:45:00,2.007499933242798
2019-07-01 02:00:00,2.059999942779541
2019-07-01 02:15:00,2.009999990463257
2019-07-01 02:30:00,1.8499999046325684
2019-07-01 02:45:00,1.8624999523162842
2019-07-01 03:00:00,1.9275000095367432
2019-07-01 03:15:00,1.837499976158142
2019-07-01 03:30:00,1.7949999570846558
2019-07-01 03:45:00,1.8524999618530273
2019-07-01 04:00:00,1.8799999952316284
2019-07-01 04:15:00,1.7149999141693115
2019-07-01 04:30:00,1.6549999713897705
2019-07-01 04:45:00,1.5899999141693115
2019-07-01 05:00:00,1.7949999570846558
2019-07-01 05:15:00,2.055000066757202
2019-07-01 05:30:00,2.200000047683716
2019-07-01 05:45:00,1.6875
2019-07-01 06:00:00,1.6775000095367432
2019-07-01 06:15:00,1.6999999284744263
2019-07-01 06:30:00,4.832499980926514
2019-07-01 06:45:00,5.789999961853027
2019-07-01 07:00:00,6.117499828338623
2019-07-01 07:15:00,5.21999979019165
2019-07-01 07:30:00,2.242500066757202
2019-07-01 07:45:00,2.0850000381469727
2019-07-01 08:00:00,2.9749999046325684
2019-07-01 08:15:00,4.25
2019-07-01 08:30:00,5.762499809265137
2019-07-01 08:45:00,3.6524999141693115
2019-07-01 09:00:00,2.7200000286102295
2019-07-01 09:15:00,3.169999837875366
2019-07-01 09:30:00,3.307499885559082
2019-07-01 09:45:00,2.2674999237060547
2019-07-01 10:00:00,2.497499942779541
2019-07-01 10:15:00,1.959999918937683
2019-07-01 10:30:00,2.487499952316284
2019-07-01 10:45:00,2.325000047683716
2019-07-01 11:00:00,4.722499847412109
2019-07-01 11:15:00,7.212499618530273
2019-07-01 11:30:00,4.014999866485596
2019-07-01 11:45:00,2.859999895095825
2019-07-01 12:00:00,3.5124998092651367
2019-07-01 12:15:00,3.442499876022339
2019-07-01 12:30:00,2.987499952316284
2019-07-01 12:45:00,3.075000047683716
2019-07-01 13:00:00,2.744999885559082
2019-07-01 13:15:00,2.7249999046325684
2019-07-01 13:30:00,2.6549999713897705
2019-07-01 13:45:00,2.865000009536743
2019-07-01 14:00:00,2.3975000381469727
2019-07-01 14:15:00,2.169999837875366
2019-07-01 14:30:00,2.7100000381469727
2019-07-01 14:45:00,2.6575000286102295
2019-07-01 15:00:00,2.3125
2019-07-01 15:15:00,1.9225000143051147
2019-07-01 15:30:00,1.8624999523162842
2019-07-01 15:45:00,1.84499990940094
2019-07-01 16:00:00,1.7324999570846558
2019-07-01 16:15:00,1.78249990940094
2019-07-01 16:30:00,1.7674999237060547
2019-07-01 16:45:00,1.684999942779541
2019-07-01 17:00:00,1.7899999618530273
2019-07-01 17:15:00,1.809999942779541
2019-07-01 17:30:00,2.372499942779541
2019-07-01 17:45:00,2.5824999809265137
2019-07-01 18:00:00,2.422499895095825
2019-07-01 18:15:00,2.384999990463257
2019-07-01 18:30:00,2.127500057220459
2019-07-01 18:45:00,1.6775000095367432
2019-07-01 19:00:00,1.5274999141693115
2019-07-01 19:15:00,1.6524999141693115
2019-07-01 19:30:00,1.6725000143051147
2019-07-01 19:45:00,1.9225000143051147
2019-07-01 20:00:00,1.7524999380111694
2019-07-01 20:15:00,1.872499942779541
2019-07-01 20:30:00,1.8424999713897705
2019-07-01 20:45:00,1.7174999713897705
2019-07-01 21:00:00,2.122499942779541
2019-07-01 21:15:00,2.315000057220459
2019-07-01 21:30:00,1.84499990940094
2019-07-01 21:45:00,1.962499976158142
2019-07-01 22:00:00,1.8874999284744263
2019-07-01 22:15:00,1.8849999904632568
2019-07-01 22:30:00,1.837499976158142
2019-07-01 22:45:00,1.872499942779541
2019-07-01 23:00:00,1.9474999904632568
2019-07-01 23:15:00,1.9199999570846558
2019-07-01 23:30:00,1.7999999523162842
2019-07-01 23:45:00,1.8524999618530273
2019-07-02 00:00:00,1.8424999713897705
2019-07-02 00:15:00,1.8274999856948853
2019-07-02 00:30:00,1.8274999856948853
2019-07-02 00:45:00,1.8674999475479126
2019-07-02 01:00:00,1.7674999237060547
2019-07-02 01:15:00,2.0249998569488525
2019-07-02 01:30:00,1.8125
2019-07-02 01:45:00,2.065000057220459
2019-07-02 02:00:00,2.122499942779541
2019-07-02 02:15:00,2.0199999809265137
2019-07-02 02:30:00,1.8399999141693115
2019-07-02 02:45:00,1.8700000047683716
2019-07-02 03:00:00,1.8624999523162842
2019-07-02 03:15:00,1.8924999237060547
2019-07-02 03:30:00,1.7350000143051147
2019-07-02 03:45:00,1.8049999475479126
2019-07-02 04:00:00,1.899999976158142
2019-07-02 04:15:00,1.7774999141693115
2019-07-02 04:30:00,1.6050000190734863
2019-07-02 04:45:00,1.6624999046325684
2019-07-02 05:00:00,1.6999999284744263
2019-07-02 05:15:00,1.6924999952316284
2019-07-02 05:30:00,1.5499999523162842
2019-07-02 05:45:00,2.0625
2019-07-02 06:00:00,2.1875
2019-07-02 06:15:00,1.7624999284744263
2019-07-02 06:30:00,1.6124999523162842
2019-07-02 06:45:00,2.875
2019-07-02 07:00:00,6.924999713897705
2019-07-02 07:15:00,3.4149999618530273
2019-07-02 07:30:00,2.504999876022339
2019-07-02 07:45:00,2.5374999046325684
2019-07-02 08:00:00,2.4649999141693115
2019-07-02 08:15:00,2.2674999237060547
2019-07-02 08:30:00,2.180000066757202
2019-07-02 08:45:00,2.137500047683716
2019-07-02 09:00:00,2.057499885559082
2019-07-02 09:15:00,2.1050000190734863
2019-07-02 09:30:00,2.6649999618530273
2019-07-02 09:45:00,2.7300000190734863
2019-07-02 10:00:00,2.419999837875366
2019-07-02 10:15:00,2.4749999046325684
2019-07-02 10:30:00,2.4674999713897705
2019-07-02 10:45:00,2.4099998474121094
2019-07-02 11:00:00,2.754999876022339
2019-07-02 11:15:00,2.7200000286102295
2019-07-02 11:30:00,2.6050000190734863
2019-07-02 11:45:00,2.7149999141693115
2019-07-02 12:00:00,2.674999952316284
2019-07-02 12:15:00,2.7224998474121094
2019-07-02 12:30:00,2.7149999141693115
2019-07-02 12:45:00,2.865000009536743
2019-07-02 13:00:00,2.9724998474121094
2019-07-02 13:15:00,2.804999828338623
2019-07-02 13:30:00,2.4524998664855957
2019-07-02 13:45:00,2.6524999141693115
2019-07-02 14:00:00,2.7049999237060547
2019-07-02 14:15:00,2.2825000286102295
2019-07-02 14:30:00,1.8499999046325684
2019-07-02 14:45:00,1.6725000143051147
2019-07-02 15:00:00,1.5
2019-07-02 15:15:00,1.6649999618530273
2019-07-02 15:30:00,1.7424999475479126
2019-07-02 15:45:00,1.8174999952316284
2019-07-02 16:00:00,1.7249999046325684
2019-07-02 16:15:00,1.522499918937683
2019-07-02 16:30:00,1.649999976158142
2019-07-02 16:45:00,1.7899999618530273
2019-07-02 17:00:00,1.7949999570846558
2019-07-02 17:15:00,1.7074999809265137
2019-07-02 17:30:00,1.9325000047683716
2019-07-02 17:45:00,2.2899999618530273
2019-07-02 18:00:00,2.504999876022339
2019-07-02 18:15:00,2.322499990463257
2019-07-02 18:30:00,2.3999998569488525
2019-07-02 18:45:00,2.177500009536743
2019-07-02 19:00:00,2.065000057220459
2019-07-02 19:15:00,1.6449999809265137
2019-07-02 19:30:00,1.6274999380111694
2019-07-02 19:45:00,1.8774999380111694
2019-07-02 20:00:00,1.7649999856948853
2019-07-02 20:15:00,1.8524999618530273
2019-07-02 20:30:00,1.7174999713897705
2019-07-02 20:45:00,1.6799999475479126
2019-07-02 21:00:00,2.325000047683716
2019-07-02 21:15:00,2.0974998474121094
2019-07-02 21:30:00,1.8274999856948853
2019-07-02 21:45:00,1.7674999237060547
2019-07-02 22:00:00,1.9674999713897705
2019-07-02 22:15:00,1.8499999046325684
2019-07-02 22:30:00,1.8324999809265137
2019-07-02 22:45:00,1.9149999618530273
2019-07-02 23:00:00,1.9249999523162842
2019-07-02 23:15:00,1.7350000143051147
2019-07-02 23:30:00,1.7799999713897705
2019-07-02 23:45:00,1.7799999713897705
2019-07-03 00:00:00,1.8499999046325684
2019-07-03 00:15:00,1.8574999570846558
2019-07-03 00:30:00,1.8774999380111694
2019-07-03 00:45:00,1.7599999904632568
2019-07-03 01:00:00,1.7300000190734863
2019-07-03 01:15:00,1.8600000143051147
2019-07-03 01:30:00,1.8774999380111694
2019-07-03 01:45:00,2.059999942779541
2019-07-03 02:00:00,2.0199999809265137
2019-07-03 02:15:00,1.8075000047683716
2019-07-03 02:30:00,1.9024999141693115
2019-07-03 02:45:00,1.8324999809265137
2019-07-03 03:00:00,1.7949999570846558
2019-07-03 03:15:00,1.7249999046325684
2019-07-03 03:30:00,1.8849999904632568
2019-07-03 03:45:00,1.837499976158142
2019-07-03 04:00:00,1.8125
2019-07-03 04:15:00,1.4649999141693115
2019-07-03 04:30:00,1.6274999380111694
2019-07-03 04:45:00,1.6974999904632568
2019-07-03 05:00:00,1.6924999952316284
2019-07-03 05:15:00,1.5649999380111694
2019-07-03 05:30:00,1.5625
2019-07-03 05:45:00,1.5149999856948853
2019-07-03 06:00:00,1.9649999141693115
2019-07-03 06:15:00,2.8924999237060547
2019-07-03 06:30:00,6.217499732971191
2019-07-03 06:45:00,4.027499675750732
2019-07-03 07:00:00,3.4524998664855957
2019-07-03 07:15:00,3.3499999046325684
2019-07-03 07:30:00,2.5149998664855957
2019-07-03 07:45:00,2.8350000381469727
2019-07-03 08:00:00,2.672499895095825
2019-07-03 08:15:00,2.497499942779541
2019-07-03 08:30:00,2.294999837875366
2019-07-03 08:45:00,2.3924999237060547
2019-07-03 09:00:00,2.322499990463257
2019-07-03 09:15:00,2.1875
2019-07-03 09:30:00,2.2024998664855957
2019-07-03 09:45:00,2.2174999713897705
2019-07-03 10:00:00,7.085000038146973
2019-07-03 10:15:00,8.157500267028809
2019-07-03 10:30:00,5.614999771118164
2019-07-03 10:45:00,2.6649999618530273
2019-07-03 11:00:00,2.825000047683716
2019-07-03 11:15:00,3.4774999618530273
2019-07-03 11:30:00,2.7799999713897705
2019-07-03 11:45:00,2.7874999046325684
2019-07-03 12:00:00,2.809999942779541
2019-07-03 12:15:00,2.8975000381469727
2019-07-03 12:30:00,2.757499933242798
2019-07-03 12:45:00,2.867499828338623
2019-07-03 13:00:00,3.0399999618530273
2019-07-03 13:15:00,3.075000047683716
2019-07-03 13:30:00,2.7725000381469727
2019-07-03 13:45:00,2.5274999141693115
2019-07-03 14:00:00,2.422499895095825
2019-07-03 14:15:00,2.740000009536743
2019-07-03 14:30:00,2.7925000190734863
2019-07-03 14:45:00,2.4574999809265137
2019-07-03 15:00:00,2.549999952316284
2019-07-03 15:15:00,2.6675000190734863
2019-07-03 15:30:00,2.3324999809265137
2019-07-03 15:45:00,2.055000066757202
2019-07-03 16:00:00,2.0249998569488525
2019-07-03 16:15:00,2.4375
2019-07-03 16:30:00,2.3424999713897705
2019-07-03 16:45:00,1.9449999332427979
2019-07-03 17:00:00,1.7774999141693115
2019-07-03 17:15:00,1.909999966621399
2019-07-03 17:30:00,1.8499999046325684
2019-07-03 17:45:00,2.4574999809265137
2019-07-03 18:00:00,2.299999952316284
2019-07-03 18:15:00,2.182499885559082
2019-07-03 18:30:00,1.872499942779541
2019-07-03 18:45:00,1.8049999475479126
2019-07-03 19:00:00,1.8025000095367432
2019-07-03 19:15:00,1.7074999809265137
2019-07-03 19:30:00,1.7450000047683716
2019-07-03 19:45:00,2.117500066757202
2019-07-03 20:00:00,1.9950000047683716
2019-07-03 20:15:00,1.9524999856948853
2019-07-03 20:30:00,1.8424999713897705
2019-07-03 20:45:00,1.8874999284744263
2019-07-03 21:00:00,2.197499990463257
2019-07-03 21:15:00,2.4800000190734863
2019-07-03 21:30:00,2.049999952316284
2019-07-03 21:45:00,1.9824999570846558
2019-07-03 22:00:00,1.9799998998641968
2019-07-03 22:15:00,2.1050000190734863
2019-07-03 22:30:00,2.0325000286102295
2019-07-03 22:45:00,2.2100000381469727
2019-07-03 23:00:00,1.8924999237060547
2019-07-03 23:15:00,2.0199999809265137
2019-07-03 23:30:00,1.9299999475479126
2019-07-03 23:45:00,2.072499990463257
2019-07-04 00:00:00,1.934999942779541
2019-07-04 00:15:00,1.9449999332427979
2019-07-04 00:30:00,2.0399999618530273
2019-07-04 00:45:00,1.9950000047683716
2019-07-04 01:00:00,2.0149998664855957
2019-07-04 01:15:00,2.002500057220459
2019-07-04 01:30:00,2.0149998664855957
2019-07-04 01:45:00,2.3474998474121094
2019-07-04 02:00:00,2.2799999713897705
2019-07-04 02:15:00,2.0899999141693115
2019-07-04 02:30:00,1.9424999952316284
2019-07-04 02:45:00,1.9499999284744263
2019-07-04 03:00:00,2.044999837875366
2019-07-04 03:15:00,2.047499895095825
2019-07-04 03:30:00,1.9674999713897705
2019-07-04 03:45:00,2.0325000286102295
2019-07-04 04:00:00,1.9399999380111694
2019-07-04 04:15:00,1.8324999809265137
2019-07-04 04:30:00,1.6825000047683716
2019-07-04 04:45:00,1.934999942779541
2019-07-04 05:00:00,1.659999966621399
2019-07-04 05:15:00,1.8650000095367432
2019-07-04 05:30:00,1.7624999284744263
2019-07-04 05:45:00,2.184999942779541
2019-07-04 06:00:00,2.422499895095825
2019-07-04 06:15:00,1.9749999046325684
2019-07-04 06:30:00,1.7424999475479126
2019-07-04 06:45:00,1.7699999809265137
2019-07-04 07:00:00,1.7975000143051147
2019-07-04 07:15:00,6.059999942779541
2019-07-04 07:30:00,4.424999713897705
2019-07-04 07:45:00,4.197499752044678
2019-07-04 08:00:00,3.429999828338623
2019-07-04 08:15:00,5.335000038146973
2019-07-04 08:30:00,5.992499828338623
2019-07-04 08:45:00,3.379999876022339
2019-07-04 09:00:00,2.747499942779541
2019-07-04 09:15:00,2.5850000381469727
2019-07-04 09:30:00,3.0199999809265137
2019-07-04 09:45:00,2.2799999713897705
2019-07-04 10:00:00,2.742499828338623
2019-07-04 10:15:00,2.484999895095825
2019-07-04 10:30:00,3.615000009536743
2019-07-04 10:45:00,3.197499990463257
2019-07-04 11:00:00,2.7674999237060547
2019-07-04 11:15:00,2.944999933242798
2019-07-04 11:30:00,3.257499933242798
2019-07-04 11:45:00,2.887500047683716
2019-07-04 12:00:00,3.0
2019-07-04 12:15:00,3.3424999713897705
2019-07-04 12:30:00,2.8499999046325684
2019-07-04 12:45:00,3.0850000381469727
2019-07-04 13:00:00,2.5325000286102295
2019-07-04 13:15:00,2.0149998664855957
2019-07-04 13:30:00,2.4674999713897705
2019-07-04 13:45:00,2.2825000286102295
2019-07-04 14:00:00,2.1050000190734863
2019-07-04 14:15:00,1.8174999952316284
2019-07-04 14:30:00,1.9275000095367432
2019-07-04 14:45:00,1.7249999046325684
2019-07-04 15:00:00,1.5824999809265137
2019-07-04 15:15:00,2.0374999046325684
2019-07-04 15:30:00,2.5199999809265137
2019-07-04 15:45:00,2.3350000381469727
2019-07-04 16:00:00,2.182499885559082
2019-07-04 16:15:00,2.3324999809265137
2019-07-04 16:30:00,2.2699999809265137
2019-07-04 16:45:00,2.4774999618530273
2019-07-04 17:00:00,1.9449999332427979
2019-07-04 17:15:00,2.1424999237060547
2019-07-04 17:30:00,2.2874999046325684
2019-07-04 17:45:00,1.7949999570846558
2019-07-04 18:00:00,1.625
2019-07-04 18:15:00,1.6150000095367432
2019-07-04 18:30:00,1.7524999380111694
2019-07-04 18:45:00,1.5999999046325684
2019-07-04 19:00:00,1.684999942779541
2019-07-04 19:15:00,1.659999966621399
2019-07-04 19:30:00,1.709999918937683
2019-07-04 19:45:00,1.7549999952316284
2019-07-04 20:00:00,1.9199999570846558
2019-07-04 20:15:00,1.7925000190734863
2019-07-04 20:30:00,1.7049999237060547
2019-07-04 20:45:00,1.5475000143051147
2019-07-04 21:00:00,1.7649999856948853
2019-07-04 21:15:00,1.6424999237060547
2019-07-04 21:30:00,1.9199999570846558
2019-07-04 21:45:00,2.4549999237060547
2019-07-04 22:00:00,2.362499952316284
2019-07-04 22:15:00,1.8650000095367432
2019-07-04 22:30:00,1.8574999570846558
2019-07-04 22:45:00,2.055000066757202
2019-07-04 23:00:00,1.8249999284744263
2019-07-04 23:15:00,1.8674999475479126
2019-07-04 23:30:00,1.8924999237060547
2019-07-04 23:45:00,1.8174999952316284
2019-07-05 00:00:00,1.8174999952316284
2019-07-05 00:15:00,1.7949999570846558
2019-07-05 00:30:00,1.8174999952316284
2019-07-05 00:45:00,1.774999976158142
2019-07-05 01:00:00,1.837499976158142
2019-07-05 01:15:00,1.9174998998641968
2019-07-05 01:30:00,1.9799998998641968
2019-07-05 01:45:00,2.0774998664855957
2019-07-05 02:00:00,2.0274999141693115
2019-07-05 02:15:00,1.8774999380111694
2019-07-05 02:30:00,1.8674999475479126
2019-07-05 02:45:00,1.8949999809265137
2019-07-05 03:00:00,1.78249990940094
2019-07-05 03:15:00,1.8299999237060547
2019-07-05 03:30:00,1.7949999570846558
2019-07-05 03:45:00,1.8424999713897705
2019-07-05 04:00:00,1.6999999284744263
2019-07-05 04:15:00,1.6399999856948853
2019-07-05 04:30:00,1.6924999952316284
2019-07-05 04:45:00,1.7899999618530273
2019-07-05 05:00:00,2.119999885559082
2019-07-05 05:15:00,2.0999999046325684
2019-07-05 05:30:00,1.6949999332427979
2019-07-05 05:45:00,1.6299999952316284
2019-07-05 06:00:00,1.587499976158142
2019-07-05 06:15:00,1.5999999046325684
2019-07-05 06:30:00,1.6374999284744263
2019-07-05 06:45:00,2.9549999237060547
2019-07-05 07:00:00,2.1549999713897705
2019-07-05 07:15:00,2.3924999237060547
2019-07-05 07:30:00,1.972499966621399
2019-07-05 07:45:00,2.5325000286102295
2019-07-05 08:00:00,3.934999942779541
2019-07-05 08:15:00,6.757499694824219
2019-07-05 08:30:00,5.69249963760376
2019-07-05 08:45:00,1.9299999475479126
2019-07-05 09:00:00,1.9499999284744263
2019-07-05 09:15:00,2.554999828338623
2019-07-05 09:30:00,1.96999990940094
2019-07-05 09:45:00,2.1675000190734863
2019-07-05 10:00:00,2.93999981880188
2019-07-05 10:15:00,2.382499933242798
2019-07-05 10:30:00,2.4549999237060547
2019-07-05 10:45:00,2.4600000381469727
2019-07-05 11:00:00,2.379999876022339
2019-07-05 11:15:00,2.317499876022339
2019-07-05 11:30:00,2.5625
2019-07-05 11:45:00,2.447499990463257
2019-07-05 12:00:00,1.834999918937683
2019-07-05 12:15:00,2.0225000381469727
2019-07-05 12:30:00,2.190000057220459
2019-07-05 12:45:00,2.5299999713897705
2019-07-05 13:00:00,2.369999885559082
2019-07-05 13:15:00,2.4674999713897705
2019-07-05 13:30:00,2.1549999713897705
2019-07-05 13:45:00,2.4674999713897705
2019-07-05 14:00:00,2.504999876022339
2019-07-05 14:15:00,2.3474998474121094
2019-07-05 14:30:00,2.0
2019-07-05 14:45:00,2.1575000286102295
2019-07-05 15:00:00,2.0850000381469727
2019-07-05 15:15:00,2.1399998664855957
2019-07-05 15:30:00,2.200000047683716
2019-07-05 15:45:00,2.107499837875366
2019-07-05 16:00:00,2.244999885559082
2019-07-05 16:15:00,2.200000047683716
2019-07-05 16:30:00,2.1399998664855957
2019-07-05 16:45:00,2.194999933242798
2019-07-05 17:00:00,2.0950000286102295
2019-07-05 17:15:00,2.044999837875366
2019-07-05 17:30:00,2.2200000286102295
2019-07-05 17:45:00,2.322499990463257
2019-07-05 18:00:00,2.252500057220459
2019-07-05 18:15:00,2.067499876022339
2019-07-05 18:30:00,2.1599998474121094
2019-07-05 18:45:00,2.0999999046325684
2019-07-05 19:00:00,1.7274999618530273
2019-07-05 19:15:00,1.53249990940094
2019-07-05 19:30:00,1.4950000047683716
2019-07-05 19:45:00,1.6274999380111694
2019-07-05 20:00:00,1.7324999570846558
2019-07-05 20:15:00,1.559999942779541
2019-07-05 20:30:00,1.4574999809265137
2019-07-05 20:45:00,1.4674999713897705
2019-07-05 21:00:00,1.8075000047683716
2019-07-05 21:15:00,2.254999876022339
2019-07-05 21:30:00,1.9199999570846558
2019-07-05 21:45:00,1.7674999237060547
2019-07-05 22:00:00,1.6624999046325684
2019-07-05 22:15:00,1.6624999046325684
2019-07-05 22:30:00,1.6624999046325684
2019-07-05 22:45:00,1.8700000047683716
2019-07-05 23:00:00,1.7324999570846558
2019-07-05 23:15:00,1.7074999809265137
2019-07-05 23:30:00,1.6399999856948853
2019-07-05 23:45:00,1.7049999237060547
2019-07-06 00:00:00,1.712499976158142
2019-07-06 00:15:00,1.6349999904632568
2019-07-06 00:30:00,1.7400000095367432
2019-07-06 00:45:00,1.6899999380111694
2019-07-06 01:00:00,1.6749999523162842
2019-07-06 01:15:00,1.6274999380111694
2019-07-06 01:30:00,1.7674999237060547
2019-07-06 01:45:00,1.8924999237060547
2019-07-06 02:00:00,1.9474999904632568
2019-07-06 02:15:00,1.6999999284744263
2019-07-06 02:30:00,1.6924999952316284
2019-07-06 02:45:00,1.5674999952316284
2019-07-06 03:00:00,1.6974999904632568
2019-07-06 03:15:00,1.6725000143051147
2019-07-06 03:30:00,1.6875
2019-07-06 03:45:00,1.6624999046325684
2019-07-06 04:00:00,1.6649999618530273
2019-07-06 04:15:00,1.4874999523162842
2019-07-06 04:30:00,1.5724999904632568
2019-07-06 04:45:00,1.5399999618530273
2019-07-06 05:00:00,1.434999942779541
2019-07-06 05:15:00,1.5199999809265137
2019-07-06 05:30:00,1.3874999284744263
2019-07-06 05:45:00,1.412500023841858
2019-07-06 06:00:00,1.4375
2019-07-06 06:15:00,1.4950000047683716
2019-07-06 06:30:00,1.4474999904632568
2019-07-06 06:45:00,1.459999918937683
2019-07-06 07:00:00,1.4199999570846558
2019-07-06 07:15:00,1.3600000143051147
2019-07-06 07:30:00,1.534999966621399
2019-07-06 07:45:00,1.6899999380111694
2019-07-06 08:00:00,1.6524999141693115
2019-07-06 08:15:00,1.4499999284744263
2019-07-06 08:30:00,1.4049999713897705
2019-07-06 08:45:00,1.3924999237060547
2019-07-06 09:00:00,1.3924999237060547
2019-07-06 09:15:00,1.475000023841858
2019-07-06 09:30:00,1.3899999856948853
2019-07-06 09:45:00,1.4325000047683716
2019-07-06 10:00:00,1.3799999952316284
2019-07-06 10:15:00,1.4175000190734863
2019-07-06 10:30:00,1.534999966621399
2019-07-06 10:45:00,1.5549999475479126
2019-07-06 11:00:00,1.4499999284744263
2019-07-06 11:15:00,1.4474999904632568
2019-07-06 11:30:00,1.3899999856948853
2019-07-06 11:45:00,1.3550000190734863
2019-07-06 12:00:00,1.4800000190734863
2019-07-06 12:15:00,1.3650000095367432
2019-07-06 12:30:00,1.4824999570846558
2019-07-06 12:45:00,1.4024999141693115
2019-07-06 13:00:00,1.3949999809265137
2019-07-06 13:15:00,1.3624999523162842
2019-07-06 13:30:00,1.622499942779541
2019-07-06 13:45:00,1.622499942779541
2019-07-06 14:00:00,1.6775000095367432
2019-07-06 14:15:00,1.4299999475479126
2019-07-06 14:30:00,1.3399999141693115
2019-07-06 14:45:00,1.4299999475479126
2019-07-06 15:00:00,1.4499999284744263
2019-07-06 15:15:00,1.4175000190734863
2019-07-06 15:30:00,1.4574999809265137
2019-07-06 15:45:00,1.40749990940094
2019-07-06 16:00:00,1.3700000047683716
2019-07-06 16:15:00,1.4574999809265137
2019-07-06 16:30:00,1.5274999141693115
2019-07-06 16:45:00,1.5674999952316284
2019-07-06 17:00:00,1.4024999141693115
2019-07-06 17:15:00,1.4824999570846558
2019-07-06 17:30:00,1.3700000047683716
2019-07-06 17:45:00,1.4375
2019-07-06 18:00:00,1.475000023841858
2019-07-06 18:15:00,1.4850000143051147
2019-07-06 18:30:00,1.4449999332427979
2019-07-06 18:45:00,1.4299999475479126
2019-07-06 19:00:00,1.3924999237060547
2019-07-06 19:15:00,1.4225000143051147
2019-07-06 19:30:00,1.649999976158142
2019-07-06 19:45:00,1.7424999475479126
2019-07-06 20:00:00,1.5499999523162842
2019-07-06 20:15:00,1.4275000095367432
2019-07-06 20:30:00,1.4499999284744263
2019-07-06 20:45:00,1.4674999713897705
2019-07-06 21:00:00,1.4149999618530273
2019-07-06 21:15:00,1.5049999952316284
2019-07-06 21:30:00,1.537500023841858
2019-07-06 21:45:00,1.6374999284744263
2019-07-06 22:00:00,1.622499942779541
2019-07-06 22:15:00,1.6675000190734863
2019-07-06 22:30:00,1.6424999237060547
2019-07-06 22:45:00,1.6649999618530273
2019-07-06 23:00:00,1.6825000047683716
2019-07-06 23:15:00,1.6299999952316284
2019-07-06 23:30:00,1.6074999570846558
2019-07-06 23:45:00,1.5274999141693115
2019-07-07 00:00:00,1.5824999809265137
2019-07-07 00:15:00,1.6949999332427979
2019-07-07 00:30:00,1.6449999809265137
2019-07-07 00:45:00,1.6299999952316284
2019-07-07 01:00:00,1.5549999475479126
2019-07-07 01:15:00,1.6875
2019-07-07 01:30:00,1.7574999332427979
2019-07-07 01:45:00,1.9275000095367432
2019-07-07 02:00:00,1.65749990940094
2019-07-07 02:15:00,1.6949999332427979
2019-07-07 02:30:00,1.6050000190734863
2019-07-07 02:45:00,1.7074999809265137
2019-07-07 03:00:00,1.5749999284744263
2019-07-07 03:15:00,1.584999918937683
2019-07-07 03:30:00,1.5625
2019-07-07 03:45:00,1.649999976158142
2019-07-07 04:00:00,1.587499976158142
2019-07-07 04:15:00,1.5099999904632568
2019-07-07 04:30:00,1.6200000047683716
2019-07-07 04:45:00,1.4774999618530273
2019-07-07 05:00:00,1.4474999904632568
2019-07-07 05:15:00,1.3700000047683716
2019-07-07 05:30:00,1.3399999141693115
2019-07-07 05:45:00,1.4175000190734863
2019-07-07 06:00:00,1.4850000143051147
2019-07-07 06:15:00,1.4049999713897705
2019-07-07 06:30:00,1.3399999141693115
2019-07-07 06:45:00,1.4024999141693115
2019-07-07 07:00:00,1.462499976158142
2019-07-07 07:15:00,1.3324999809265137
2019-07-07 07:30:00,1.5099999904632568
2019-07-07 07:45:00,1.6374999284744263
2019-07-07 08:00:00,1.5724999904632568
2019-07-07 08:15:00,1.3799999952316284
2019-07-07 08:30:00,1.4424999952316284
2019-07-07 08:45:00,1.412500023841858
2019-07-07 09:00:00,1.4950000047683716
2019-07-07 09:15:00,1.3149999380111694
2019-07-07 09:30:00,1.4474999904632568
2019-07-07 09:45:00,1.3550000190734863
2019-07-07 10:00:00,1.412500023841858
2019-07-07 10:15:00,1.3600000143051147
2019-07-07 10:30:00,1.6050000190734863
2019-07-07 10:45:00,1.4649999141693115
2019-07-07 11:00:00,1.524999976158142
2019-07-07 11:15:00,1.3824999332427979
2019-07-07 11:30:00,1.3125
